Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209135414	TAA0412DDX01W2PA0262903513	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.54	4036.44	39.97	209.42	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4560.69	4333.46	4102.92	3897.15	3721.62	3602.77	OK	3rd Octave		OK	OK	54.52	44.55	47.81	48.87	44.14	45.80	43.72	42.67	39.82	43.29	37.78	37.65	45.06	36.43	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135455	TAA0412DDX01W2PA0262903508	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.64	3980.77	43.41	198.04	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4432.54	4225.31	4023.46	3856.15	3722.38	3624.77	OK	3rd Octave		OK	OK	54.23	43.53	46.07	47.71	45.10	44.52	43.13	42.25	41.56	44.30	39.72	39.68	46.05	38.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135526	TAA0412DDX01W2PA0262903507	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.49	4007.42	34.76	214.39	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4504.15	4273.62	4056.31	3873.31	3724.23	3612.92	OK	3rd Octave		OK	OK	53.96	44.97	49.13	49.68	44.17	44.64	43.67	43.20	41.48	42.90	36.66	36.50	45.98	36.63	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135558	TAA0412DDX01W2PA0262903497	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.15	3984.90	38.36	247.45	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4456.08	4225.77	4024.85	3859.15	3724.77	3618.77	OK	3rd Octave		OK	OK	53.92	42.45	45.98	48.43	44.68	43.93	43.35	41.12	40.89	47.72	37.26	35.10	46.03	37.67	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135640	TAA0412DDX01W2PA0262903496	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.39	4018.04	45.68	216.31	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4462.92	4266.08	4075.92	3901.62	3758.08	3643.62	OK	3rd Octave		OK	OK	55.63	43.97	47.95	49.43	45.18	44.85	44.39	42.54	40.36	42.77	36.77	35.93	46.35	36.83	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135723	TAA0412DDX01W2PA0262903490	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.30	3979.01	126.77	206.68	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4425.69	4222.15	4020.62	3856.08	3728.23	3621.31	OK	3rd Octave		OK	OK	54.96	44.58	48.26	48.64	44.32	44.60	42.51	42.70	40.47	42.74	38.33	36.31	46.08	36.92	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135843	TAA0412DDX01W2PA0262903491	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.49	3943.71	40.93	181.64	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4412.85	4192.92	3993.46	3815.92	3675.46	3571.62	OK	3rd Octave		OK	OK	54.38	44.24	46.51	47.39	45.11	46.59	42.78	42.14	40.84	45.76	39.54	35.49	45.66	38.18	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135932	TAA0412DDX01W2PA0262903478	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.91	4056.92	43.64	139.24	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4541.69	4315.46	4102.92	3926.69	3778.62	3676.15	OK	3rd Octave		OK	OK	55.71	44.34	48.59	50.75	45.02	46.17	44.12	42.81	39.71	43.10	36.26	40.95	45.04	36.99	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140008	TAA0412DDX01W2PA0262903472	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.29	4016.41	41.89	231.19	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4509.15	4283.31	4070.38	3887.54	3732.08	3616.00	OK	3rd Octave		OK	OK	55.43	43.76	48.49	48.97	43.86	45.72	42.72	43.13	39.83	41.43	39.57	42.29	45.24	35.07	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140133	TAA0412DDX01W2PA0262903466	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.24	4011.01	45.88	197.64	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4473.31	4262.08	4070.92	3903.00	3744.77	3612.00	OK	3rd Octave		OK	OK	54.71	43.45	47.93	49.70	45.25	44.65	43.52	41.30	41.42	42.96	36.35	36.25	44.85	36.09	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140323	TAA0412DDX01W2PA0262903455	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.57	4166.51	43.28	170.39	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4639.08	4447.23	4244.54	4048.69	3885.00	3734.54	OK	3rd Octave		OK	OK	55.28	44.34	47.47	50.39	44.90	45.76	44.20	43.22	43.12	44.37	37.13	36.62	45.37	36.35	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140421	TAA0412DDX01W2PA0262903451	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.89	4094.58	42.05	159.97	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4558.54	4351.00	4155.15	3980.62	3825.23	3696.92	OK	3rd Octave		OK	OK	56.34	46.00	47.35	49.37	45.23	45.39	44.55	41.94	41.20	41.47	37.05	36.75	46.28	38.08	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140454	TAA0412DDX01W2PA0262903446	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.61	3949.08	57.65	196.52	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4366.62	4160.69	3978.77	3835.62	3721.00	3631.77	OK	3rd Octave		OK	OK	54.80	43.12	47.62	47.22	45.49	44.88	42.95	42.53	39.76	44.94	40.78	38.47	47.09	37.55	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140523	TAA0412DDX01W2PA0262903443	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.37	4189.74	41.61	179.71	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4674.38	4476.00	4266.77	4070.08	3896.38	3754.85	OK	3rd Octave		OK	OK	57.09	45.74	48.19	50.72	46.46	47.50	45.58	44.11	43.02	42.19	38.63	37.60	45.84	37.52	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140554	TAA0412DDX01W2PA0262903437	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.04	3983.21	35.91	208.75	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4428.38	4227.38	4037.69	3861.92	3724.77	3619.08	OK	3rd Octave		OK	OK	54.44	43.96	49.05	49.00	43.66	44.81	43.38	41.63	41.10	42.21	35.90	38.44	45.32	37.57	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140626	TAA0412DDX01W2PA0262903439	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.64	4098.92	51.66	196.90	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4613.23	4375.62	4155.62	3969.23	3807.46	3672.38	OK	3rd Octave		OK	OK	56.24	44.53	46.84	49.75	45.85	45.46	44.48	42.33	40.52	43.76	37.11	35.45	44.92	37.05	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140908	TAA0412DDX01W2PA0262903428	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.90	3985.94	33.83	183.39	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4529.77	4242.46	4011.15	3837.38	3703.00	3591.85	OK	3rd Octave		OK	OK	52.12	44.19	46.63	47.66	45.10	44.98	42.60	41.71	39.89	42.93	37.20	40.14	46.59	38.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209140940	TAA0412DDX01W2PA0262903414	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.69	4039.96	38.06	186.78	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4529.54	4320.08	4104.54	3911.31	3746.69	3627.62	OK	3rd Octave		OK	OK	56.92	44.15	49.24	51.18	43.91	44.60	44.15	43.38	42.47	39.71	35.08	40.70	44.12	35.44	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141019	TAA0412DDX01W2PA0262903408	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.36	4132.68	54.01	204.95	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4598.23	4393.62	4204.38	4028.54	3859.23	3712.08	OK	3rd Octave		OK	OK	55.66	44.62	47.02	47.55	45.28	45.46	44.99	44.09	40.67	43.40	37.71	40.23	45.74	36.34	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141052	TAA0412DDX01W2PA0262903403	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.88	3986.26	36.25	159.21	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4427.62	4217.54	4034.77	3878.77	3740.23	3618.62	OK	3rd Octave		OK	OK	54.09	43.27	46.81	49.91	44.25	43.90	43.48	42.49	42.35	42.40	36.86	40.20	45.07	37.18	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141139	TAA0412DDX01W2PA0262903423	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.61	4040.59	32.74	164.39	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4567.54	4320.31	4090.85	3894.31	3744.77	3625.77	OK	3rd Octave		OK	OK	55.51	43.99	46.13	46.86	44.48	45.34	43.35	41.20	41.82	44.46	40.20	36.42	47.19	38.21	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141208	TAA0412DDX01W2PA0262903400	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.40	3941.47	40.36	180.04	0.85	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4418.77	4198.00	3988.69	3811.69	3666.92	3564.77	OK	3rd Octave		OK	OK	54.65	42.73	49.29	50.75	44.80	43.98	42.73	41.34	39.45	43.50	35.76	44.59	47.05	37.14	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141244	TAA0412DDX01W2PA0262903426	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.37	4031.68	50.75	195.71	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4515.62	4286.31	4081.92	3904.77	3761.46	3640.00	OK	3rd Octave		OK	OK	55.10	45.74	47.99	49.23	44.21	44.06	42.83	42.42	39.61	44.28	37.12	36.70	45.64	37.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141312	TAA0412DDX01W2PA0262903394	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.18	4141.33	38.04	147.79	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4701.15	4446.69	4206.54	4002.62	3819.92	3671.08	OK	3rd Octave		OK	OK	56.27	47.92	48.11	50.45	45.80	46.16	44.63	44.19	41.82	43.25	37.61	38.06	45.08	37.23	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141452	TAA0412DDX01W2PA0262903378	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.45	4033.72	35.81	188.32	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4510.46	4299.85	4089.23	3904.23	3758.92	3639.62	OK	3rd Octave		OK	OK	54.33	44.13	49.61	51.19	46.13	45.26	42.90	42.80	41.82	45.09	36.90	35.89	45.62	37.09	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141532	TAA0412DDX01W2PA0262903381	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.17	4112.67	56.51	184.64	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4575.38	4368.31	4174.92	4002.31	3842.54	3712.54	OK	3rd Octave		OK	OK	54.62	43.98	46.84	48.47	44.88	44.80	43.31	42.87	42.77	42.37	38.28	38.71	45.57	35.75	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141722	TAA0412DDX01W2PA0262903370	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.59	4009.15	50.24	164.76	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4497.31	4267.08	4058.08	3875.54	3733.46	3623.46	OK	3rd Octave		OK	OK	54.91	44.79	47.64	48.69	45.31	45.14	43.49	43.03	41.30	44.64	36.61	38.49	46.49	36.54	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141804	TAA0412DDX01W2PA0262903361	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.23	3934.49	83.99	202.62	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4381.62	4159.31	3964.62	3808.46	3691.23	3601.69	OK	3rd Octave		OK	OK	54.37	45.41	48.51	48.81	44.46	44.32	42.77	42.21	40.76	43.52	34.75	41.75	43.39	36.04	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209141848	TAA0412DDX01W2PA0262903353	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.59	3976.01	33.94	219.23	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4437.15	4225.92	4022.00	3856.23	3713.23	3601.54	OK	3rd Octave		OK	OK	52.72	44.31	46.93	48.45	43.85	43.96	42.86	41.45	40.10	41.54	35.67	39.29	44.31	36.46	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142003	TAA0412DDX01W2PA0262903346	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.25	4118.22	36.39	188.15	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4645.54	4422.69	4203.08	3987.85	3796.62	3653.54	OK	3rd Octave		OK	OK	56.64	47.43	48.64	50.43	44.76	45.45	45.11	43.97	42.12	43.79	37.09	40.13	44.37	35.51	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142100	TAA0412DDX01W2PA0262903341	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.10	4009.55	67.81	181.98	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4482.31	4265.46	4068.77	3887.77	3733.92	3619.08	OK	3rd Octave		OK	OK	54.78	46.41	46.88	47.45	45.13	44.24	43.48	43.14	40.42	42.59	37.22	39.02	42.21	35.51	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142133	TAA0412DDX01W2PA0262903337	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.63	4121.03	43.83	184.52	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4654.77	4426.15	4186.92	3980.31	3808.62	3669.38	OK	3rd Octave		OK	OK	56.98	47.47	48.56	49.99	46.16	46.04	44.25	43.18	41.63	46.46	39.07	41.51	44.84	37.14	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142207	TAA0412DDX01W2PA0262903344	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.46	4156.01	42.77	157.68	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4670.15	4449.23	4234.38	4039.46	3858.85	3684.00	OK	3rd Octave		OK	OK	56.05	49.07	48.24	50.05	46.32	45.39	44.94	45.16	41.49	42.63	38.68	39.99	43.92	36.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142245	TAA0412DDX01W2PA0262903332	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.89	4057.00	41.82	196.66	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4508.77	4302.69	4110.46	3941.38	3798.92	3679.77	OK	3rd Octave		OK	OK	54.47	44.36	46.76	49.53	45.48	44.87	43.58	43.96	40.41	41.20	35.56	39.19	43.63	36.46	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142429	TAA0412DDX01W2PA0262903327	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.29	4012.77	31.96	230.19	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4415.00	4231.00	4054.38	3910.85	3787.69	3677.69	OK	3rd Octave		OK	OK	54.68	44.66	47.07	49.47	45.03	45.68	43.78	43.07	42.71	46.14	35.94	39.60	45.04	35.73	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142504	TAA0412DDX01W2PA0262903318	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.79	4052.41	32.79	220.80	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4580.00	4355.77	4121.54	3909.92	3738.08	3609.15	OK	3rd Octave		OK	OK	55.86	45.13	47.87	49.97	45.19	46.07	43.97	43.35	41.02	41.76	38.17	37.46	43.48	37.25	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142534	TAA0412DDX01W2PA0262903322	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.22	3893.63	34.56	248.54	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4323.77	4119.77	3930.15	3774.62	3653.69	3559.77	OK	3rd Octave		OK	OK	54.43	44.61	48.54	49.71	44.37	44.08	42.18	41.50	40.54	43.07	39.05	39.20	44.85	37.41	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142622	TAA0412DDX01W2PA0262903308	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.42	4031.71	38.32	218.69	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4539.85	4308.46	4089.62	3894.54	3742.69	3615.08	OK	3rd Octave		OK	OK	54.96	44.79	46.72	47.73	45.39	44.80	43.47	42.19	39.90	43.65	37.76	38.37	45.04	36.85	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209142659	TAA0412DDX01W2PA0262903304	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.50	4000.49	35.49	233.01	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4453.46	4242.08	4047.31	3881.15	3746.15	3632.77	OK	3rd Octave		OK	OK	56.12	43.82	47.02	49.88	45.29	45.38	43.02	42.87	40.42	44.45	37.80	37.98	45.65	37.03	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209143121	TAA0412DDX01W2PA0262903292	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.35	3962.83	119.46	261.18	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4433.92	4205.85	4002.31	3832.85	3702.08	3600.00	OK	3rd Octave		OK	OK	54.42	45.87	48.01	49.50	45.03	44.88	42.70	42.58	41.06	41.91	38.40	38.86	45.45	35.93	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209143327	TAA0412DDX01W2PA0262903280	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.10	3989.26	54.99	199.60	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4428.46	4211.23	4023.46	3874.00	3750.00	3648.38	OK	3rd Octave		OK	OK	55.23	45.29	47.57	48.63	43.32	45.02	44.07	42.76	40.27	41.90	36.60	35.87	44.44	37.40	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209143410	TAA0412DDX01W2PA0262903277	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.16	4049.95	32.62	171.08	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4488.77	4306.54	4121.46	3944.54	3786.23	3652.15	OK	3rd Octave		OK	OK	54.51	44.91	47.50	49.16	44.72	45.61	44.73	43.13	40.45	41.25	39.29	36.64	44.91	38.66	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209143443	TAA0412DDX01W2PA0262903263	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.52	4107.38	49.09	122.24	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4610.69	4395.46	4181.62	3985.54	3806.85	3664.15	OK	3rd Octave		OK	OK	56.33	45.32	46.54	49.05	44.52	45.11	44.04	42.59	40.86	41.85	38.20	36.11	44.67	37.18	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209143545	TAA0412DDX01W2PA0262903250	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.70	3957.99	46.55	210.59	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4402.62	4192.77	3995.62	3833.69	3706.00	3617.23	OK	3rd Octave		OK	OK	56.33	44.25	48.66	49.71	44.45	44.43	42.94	41.70	41.41	42.87	37.92	37.20	46.50	37.05	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209143708	TAA0412DDX01W2PA0262903243	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.48	4092.54	68.95	182.53	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4556.46	4367.23	4160.46	3969.08	3815.77	3686.23	OK	3rd Octave		OK	OK	56.20	47.13	47.73	47.18	44.56	45.12	42.19	42.81	39.43	43.89	38.02	36.89	44.49	37.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209143844	TAA0412DDX01W2PA0262903247	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.63	4196.24	43.28	158.54	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4764.15	4514.00	4271.92	4054.08	3866.38	3706.92	OK	3rd Octave		OK	OK	56.58	49.93	47.33	49.06	46.47	46.43	43.74	44.09	42.83	43.16	38.92	42.44	46.15	38.29	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209144041	TAA0412DDX01W2PA0262903228	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.79	4128.96	41.43	195.58	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4606.23	4399.69	4195.15	4010.23	3844.92	3717.54	OK	3rd Octave		OK	OK	56.80	44.66	46.97	51.12	44.65	46.57	43.68	42.03	41.65	44.17	38.00	35.25	44.75	37.21	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209144122	TAA0412DDX01W2PA0262903660	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.77	4096.54	30.48	193.74	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4615.31	4385.15	4164.15	3967.85	3792.46	3654.31	OK	3rd Octave		OK	OK	56.55	46.19	48.05	48.37	44.51	44.13	44.02	42.53	41.61	44.99	38.08	38.76	43.20	37.81	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209144155	TAA0412DDX01W2PA0262903212	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.41	4040.88	40.73	208.85	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4534.54	4313.54	4098.23	3909.08	3750.77	3639.15	OK	3rd Octave		OK	OK	54.63	45.87	47.27	48.18	44.21	44.41	43.24	42.98	41.21	43.73	39.32	43.23	44.11	36.94	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209144222	TAA0412DDX01W2PA0262903198	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.49	3919.06	41.44	207.82	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4379.69	4155.38	3952.38	3792.31	3662.31	3572.31	OK	3rd Octave		OK	OK	53.32	44.31	46.41	47.81	43.90	44.04	43.04	41.63	39.03	43.94	36.12	37.94	43.95	37.82	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209144254	TAA0412DDX01W2PA0262903197	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.72	4107.17	44.21	144.93	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4629.23	4401.15	4177.54	3977.46	3800.15	3657.46	OK	3rd Octave		OK	OK	55.71	46.57	49.39	49.21	44.95	45.61	43.53	44.11	41.68	45.23	35.95	37.31	44.64	36.49	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209144504	TAA0412DDX01W2PA0262903180	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.55	4083.68	73.50	162.14	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4559.08	4354.08	4147.38	3960.08	3805.38	3676.08	OK	3rd Octave		OK	OK	55.58	45.64	48.28	48.74	45.87	43.75	44.39	43.50	41.68	43.77	36.03	41.03	45.12	35.32	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209144534	TAA0412DDX01W2PA0262903188	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.32	4067.82	71.54	183.45	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4514.00	4314.46	4126.38	3959.62	3807.69	3684.77	OK	3rd Octave		OK	OK	56.44	45.23	48.00	49.95	44.24	45.82	43.83	42.79	40.36	42.76	37.52	37.71	47.25	37.67	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209144613	TAA0412DDX01W2PA0262903179	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.40	3987.86	63.13	178.54	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4453.38	4247.15	4040.77	3861.85	3721.15	3602.85	OK	3rd Octave		OK	OK	57.14	44.94	49.07	49.51	45.27	45.24	44.60	42.43	40.74	45.85	37.38	43.50	45.78	36.21	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
