Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209144500	TAA0412DDX01W2PA0262903176	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.21	3675.09	24.84	56.88	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3679.08	3685.46	3684.31	3676.23	3665.54	3659.92	OK	3rd Octave		OK	OK	40.18	37.20	49.36	40.16	40.06	41.67	40.36	38.95	43.27	43.12	38.41	40.55	46.10	49.74	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144528	TAA0412DDX01W2PA0262903173	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.55	3978.87	42.23	48.20	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3950.08	3970.31	3982.31	3989.62	3991.46	3989.46	OK	3rd Octave		OK	OK	57.11	41.42	41.66	49.41	43.30	40.36	43.31	42.63	42.83	45.10	37.95	41.13	49.09	48.81	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144557	TAA0412DDX01W2PA0262903169	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.59	3699.09	27.14	44.56	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3670.08	3687.62	3702.85	3710.77	3711.00	3712.23	OK	3rd Octave		OK	OK	38.60	37.33	48.31	41.32	41.42	39.63	41.00	39.48	42.47	43.40	38.65	43.08	45.86	49.55	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144622	TAA0412DDX01W2PA0262903171	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.32	3645.18	25.88	70.21	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3631.15	3640.62	3644.46	3647.92	3651.38	3655.54	OK	3rd Octave		OK	OK	40.25	36.90	47.94	39.38	40.98	41.93	40.08	39.15	43.02	43.84	38.66	40.87	47.11	49.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144646	TAA0412DDX01W2PA0262903163	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.61	3731.77	25.41	56.90	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3730.08	3739.15	3737.69	3732.31	3727.31	3724.08	OK	3rd Octave		OK	OK	37.36	39.62	48.91	38.85	42.35	42.41	40.78	39.51	42.26	43.18	39.56	40.68	48.10	49.45	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144710	TAA0412DDX01W2PA0262903216	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.20	3655.60	38.36	48.07	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3656.77	3660.85	3659.08	3655.54	3652.77	3648.62	OK	3rd Octave		OK	OK	36.97	37.31	46.57	39.03	40.20	42.00	39.09	39.37	42.69	42.43	38.81	40.02	48.43	49.04	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144740	TAA0412DDX01W2PA0262903168	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.66	3568.60	27.29	70.35	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3566.69	3570.46	3570.92	3568.62	3566.77	3568.15	OK	3rd Octave		OK	OK	38.71	38.26	44.35	39.18	43.21	40.44	40.90	39.18	42.16	42.33	38.39	46.18	48.06	49.47	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144803	TAA0412DDX01W2PA0262903158	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.17	4037.03	24.28	45.34	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4010.15	4029.38	4041.31	4047.85	4049.31	4044.15	OK	3rd Octave		OK	OK	56.64	42.40	43.64	50.14	41.88	43.07	43.56	42.44	43.44	43.84	39.60	41.34	46.17	50.43	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144834	TAA0412DDX01W2PA0262903154	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.87	3608.03	39.06	68.46	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3596.69	3602.77	3605.46	3608.62	3613.31	3621.31	OK	3rd Octave		OK	OK	37.41	37.57	46.54	40.16	39.39	40.71	40.15	39.10	42.36	43.59	39.01	42.59	48.28	48.69	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144907	TAA0412DDX01W2PA0262903149	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.41	3595.06	28.34	42.18	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3566.92	3579.62	3591.38	3601.15	3611.31	3620.00	OK	3rd Octave		OK	OK	40.22	37.84	45.79	40.44	41.69	41.29	41.81	40.00	42.79	43.58	39.75	40.70	48.01	48.71	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144931	TAA0412DDX01W2PA0262903147	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.29	3669.46	32.20	69.10	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3633.69	3658.08	3677.46	3685.92	3685.46	3676.15	OK	3rd Octave		OK	OK	40.31	37.41	45.67	39.09	41.74	41.89	40.99	39.29	43.09	43.35	39.63	39.37	46.93	49.83	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145001	TAA0412DDX01W2PA0262903143	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.29	3780.95	32.30	64.27	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3814.54	3811.92	3798.08	3775.31	3751.46	3734.38	OK	3rd Octave		OK	OK	40.97	40.52	46.78	40.40	41.66	42.66	40.85	39.75	42.93	43.82	39.14	43.59	47.00	49.77	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145030	TAA0412DDX01W2PA0262903140	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.48	3702.53	45.80	60.90	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3659.62	3679.85	3701.23	3716.54	3725.77	3732.15	OK	3rd Octave		OK	OK	39.21	41.72	44.53	40.16	42.53	43.49	40.81	39.35	41.46	42.95	38.88	40.79	49.25	47.23	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145101	TAA0412DDX01W2PA0262903138	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.04	3562.05	26.80	59.42	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3557.46	3563.85	3564.69	3565.54	3562.00	3558.77	OK	3rd Octave		OK	OK	38.70	37.75	47.09	38.24	41.27	40.89	39.76	38.77	41.79	43.24	39.25	38.94	48.83	48.54	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145137	TAA0412DDX01W2PA0262903134	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.12	3572.15	29.33	76.00	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3548.31	3562.54	3574.54	3581.54	3582.92	3583.08	OK	3rd Octave		OK	OK	37.22	35.83	47.38	38.77	39.77	40.88	38.71	38.40	42.16	43.92	38.65	41.45	47.98	48.97	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145233	TAA0412DDX01W2PA0262903135	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.38	3806.32	31.37	31.76	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3800.31	3802.15	3801.62	3805.46	3811.92	3816.46	OK	3rd Octave		OK	OK	41.39	40.02	47.68	39.67	43.77	42.02	41.36	39.15	42.93	42.14	38.83	41.13	48.38	48.83	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145258	TAA0412DDX01W2PA0262903128	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.34	3849.36	30.97	58.90	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3830.00	3841.62	3855.54	3861.69	3857.62	3849.69	OK	3rd Octave		OK	OK	52.21	41.38	44.02	45.34	42.30	41.40	40.70	41.49	42.54	43.57	38.97	42.01	48.54	48.64	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145332	TAA0412DDX01W2PA0262903121	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.15	3881.64	41.25	60.66	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3870.46	3877.62	3876.46	3881.08	3889.38	3894.85	OK	3rd Octave		OK	OK	56.81	41.25	42.18	49.50	43.15	40.07	41.79	41.26	42.41	44.16	38.59	42.21	48.26	48.97	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145403	TAA0412DDX01W2PA0262903116	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.30	3766.79	32.56	56.10	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3715.92	3738.46	3760.38	3784.08	3796.85	3805.08	OK	3rd Octave		OK	OK	40.36	40.65	45.99	40.25	42.33	41.38	41.87	39.68	42.74	43.14	38.06	41.77	47.46	49.00	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145445	TAA0412DDX01W2PA0262903113	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.85	3671.67	30.20	43.17	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3632.46	3653.15	3667.31	3679.54	3694.15	3703.38	OK	3rd Octave		OK	OK	38.35	37.52	48.71	39.50	38.54	41.47	39.92	38.75	41.98	42.53	38.19	41.11	47.43	49.19	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145514	TAA0412DDX01W2PA0262903107	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.79	3687.38	27.15	54.64	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3675.15	3675.23	3680.08	3692.92	3702.08	3698.85	OK	3rd Octave		OK	OK	37.68	37.65	45.19	41.40	39.29	41.29	39.55	38.90	41.90	42.68	38.49	42.48	47.08	48.59	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145538		TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.32	3793.45	34.65	56.17	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3793.77	3798.15	3793.46	3790.62	3790.46	3794.23	OK	3rd Octave		OK	OK	39.58	41.08	48.40	39.91	43.17	42.64	40.08	39.44	42.86	43.88	38.64	42.17	48.39	48.89	ITDC-C07	1	1}sn is null}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145608	TAA0412DDX01W2PA0262903101	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.08	3769.36	24.11	66.17	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3718.77	3749.69	3772.15	3786.46	3792.92	3796.15	OK	3rd Octave		OK	OK	38.11	40.79	44.72	39.81	43.93	43.17	41.35	39.63	42.83	44.31	39.55	42.43	48.05	48.68	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145634	TAA0412DDX01W2PA0262903111	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.07	3502.28	29.57	67.57	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3493.31	3500.23	3504.46	3506.15	3505.46	3504.08	OK	3rd Octave		OK	OK	39.23	36.93	45.21	38.57	39.82	41.65	39.65	38.65	42.30	44.65	38.80	42.03	45.75	49.93	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145705	TAA0412DDX01W2PA0262903096	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.51	3592.96	32.05	43.24	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3557.54	3572.38	3588.85	3604.00	3612.92	3622.08	OK	3rd Octave		OK	OK	39.31	38.15	45.45	39.78	39.42	40.83	39.68	38.52	41.56	41.66	38.69	44.03	47.11	48.05	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145731	TAA0412DDX01W2PA0262903092	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.33	3751.62	32.03	41.38	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3754.77	3757.62	3753.00	3748.46	3747.69	3748.15	OK	3rd Octave		OK	OK	37.17	39.57	49.62	39.00	42.24	42.47	40.16	39.45	42.22	42.15	38.54	42.00	48.52	48.53	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145754	TAA0412DDX01W2PA0262903090	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.76	3610.69	36.54	32.69	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3610.85	3616.00	3617.92	3613.38	3605.46	3600.54	OK	3rd Octave		OK	OK	38.23	36.82	46.07	40.28	39.42	42.11	39.66	38.40	42.59	41.62	38.61	43.69	47.03	49.33	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145817	TAA0412DDX01W2PA0262903088	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.72	3699.36	25.82	40.26	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3674.08	3686.85	3699.54	3710.15	3711.38	3714.15	OK	3rd Octave		OK	OK	36.98	37.90	47.49	40.87	42.51	42.78	41.30	38.94	42.74	41.65	38.10	40.81	48.33	48.96	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145842	TAA0412DDX01W2PA0262903085	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.52	3577.67	28.29	44.05	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3569.77	3570.38	3571.15	3577.77	3585.15	3591.77	OK	3rd Octave		OK	OK	40.28	36.40	45.56	39.91	41.10	41.28	40.17	38.82	41.72	42.15	37.83	42.84	46.68	48.47	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145906	TAA0412DDX01W2PA0262903084	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.16	3690.62	27.08	56.30	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3643.77	3663.62	3677.92	3696.08	3720.69	3741.62	OK	3rd Octave		OK	OK	37.97	38.19	47.95	40.43	40.74	41.81	39.96	38.98	43.68	43.31	38.64	41.98	47.98	48.40	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209145940	TAA0412DDX01W2PA0262903081	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.17	3564.08	33.49	30.38	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3549.23	3558.69	3565.38	3569.92	3570.31	3570.92	OK	3rd Octave		OK	OK	39.23	37.69	42.87	38.42	39.76	40.08	40.07	38.53	41.85	41.02	38.07	42.13	47.28	48.89	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150004	TAA0412DDX01W2PA0262903076	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.83	3764.65	29.10	45.29	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3707.85	3738.08	3763.38	3782.23	3793.46	3802.92	OK	3rd Octave		OK	OK	39.89	39.85	48.33	39.67	41.55	41.56	40.62	39.52	42.32	40.96	38.71	42.54	47.46	49.14	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150030	TAA0412DDX01W2PA0262903073	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.30	3636.12	29.12	42.43	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3598.46	3614.38	3629.46	3646.15	3660.31	3667.92	OK	3rd Octave		OK	OK	38.52	37.05	47.42	40.44	40.41	40.91	39.79	38.84	42.38	41.95	38.07	41.83	48.00	49.19	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150054	TAA0412DDX01W2PA0262903070	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.99	3539.13	27.17	33.77	0.96	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3516.23	3524.46	3534.62	3545.77	3553.85	3559.85	OK	3rd Octave		OK	OK	39.24	36.99	46.26	38.96	41.17	40.37	39.66	38.97	42.74	41.88	38.41	40.27	46.63	49.71	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150117	TAA0412DDX01W2PA0262903071	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.15	3603.64	29.13	54.26	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3592.77	3600.00	3607.08	3609.69	3606.92	3605.38	OK	3rd Octave		OK	OK	37.60	36.62	46.30	39.64	41.95	41.05	40.14	39.14	41.90	42.44	38.57	42.77	48.18	48.83	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150141	TAA0412DDX01W2PA0262903065	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.42	3727.88	25.92	32.34	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3717.54	3733.31	3738.85	3735.54	3726.92	3715.15	OK	3rd Octave		OK	OK	39.00	39.68	48.18	39.29	41.61	41.46	40.64	40.16	42.36	41.99	39.05	40.22	46.29	49.97	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150207	TAA0412DDX01W2PA0262903063	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.97	3826.62	29.86	58.98	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3762.38	3795.69	3824.23	3847.85	3861.69	3867.85	OK	3rd Octave		OK	OK	51.39	41.61	44.40	47.33	43.60	40.87	41.52	41.08	43.09	43.89	37.95	40.91	48.30	48.80	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150412	TAA0412DDX01W2PA0262903061	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.06	3550.95	35.25	73.83	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3547.62	3544.77	3545.85	3549.38	3555.38	3562.69	OK	3rd Octave		OK	OK	41.04	36.03	45.89	38.97	40.39	40.94	39.64	38.92	42.57	44.20	38.55	42.57	45.85	48.49	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150442	TAA0412DDX01W2PA0262903044	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.56	3537.69	27.23	49.04	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3510.77	3523.38	3532.92	3543.08	3552.85	3563.15	OK	3rd Octave		OK	OK	36.64	37.29	46.49	39.16	40.84	40.63	40.53	38.62	42.55	42.20	38.79	42.27	46.84	48.76	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150516	TAA0412DDX01W2PA0262903042	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.19	3765.06	29.40	55.64	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3696.62	3714.46	3736.00	3779.08	3825.00	3839.23	OK	3rd Octave		OK	OK	45.37	39.68	48.31	42.81	42.94	41.28	39.73	39.53	43.18	43.70	39.12	40.96	47.03	49.14	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150540	TAA0412DDX01W2PA0262903059	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.94	3842.50	25.31	36.06	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3818.08	3838.62	3846.23	3849.23	3850.15	3852.69	OK	3rd Octave		OK	OK	56.29	40.76	43.83	47.01	42.94	42.69	41.04	41.73	42.45	42.15	38.56	42.31	47.59	48.55	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150604	TAA0412DDX01W2PA0262903038	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.95	3778.08	37.97	62.24	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3762.08	3775.62	3782.54	3784.92	3783.15	3780.15	OK	3rd Octave		OK	OK	38.14	40.34	49.83	38.59	41.89	41.79	39.80	39.61	42.61	44.99	37.92	40.35	48.46	49.42	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150630	TAA0412DDX01W2PA0262903033	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.82	3708.26	32.21	61.97	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3697.69	3706.08	3709.08	3709.92	3711.31	3715.46	OK	3rd Octave		OK	OK	38.23	38.75	50.19	40.42	40.12	41.95	40.14	39.48	42.57	42.77	38.64	40.50	47.56	50.24	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150705	TAA0412DDX01W2PA0262903030	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.18	3604.18	24.59	56.16	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3578.31	3593.38	3601.62	3609.31	3618.31	3624.15	OK	3rd Octave		OK	OK	38.98	37.91	48.50	39.46	42.16	41.26	40.10	38.99	42.41	44.77	39.66	40.67	48.31	48.82	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150729	TAA0412DDX01W2PA0262903026	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.32	3650.08	133.29	75.35	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3621.69	3637.00	3657.15	3664.46	3657.92	3662.23	OK	3rd Octave		OK	OK	37.74	37.94	48.43	39.03	40.90	41.52	39.60	39.30	42.17	45.50	40.14	39.26	48.87	49.49	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150752	TAA0412DDX01W2PA0262903023	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.92	3567.78	26.55	49.28	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3562.85	3571.00	3575.31	3572.92	3565.46	3559.15	OK	3rd Octave		OK	OK	37.46	35.92	48.21	38.64	39.52	41.25	39.12	39.12	41.90	41.93	38.66	40.09	47.68	49.91	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150850	TAA0412DDX01W2PA0262903019	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.11	3678.67	24.26	63.63	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3633.85	3655.85	3674.46	3694.92	3705.08	3707.85	OK	3rd Octave		OK	OK	37.89	38.39	48.79	39.70	39.98	41.48	40.23	39.27	42.32	43.65	39.02	39.75	49.31	49.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150915	TAA0412DDX01W2PA0262903034	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.70	3809.74	31.00	68.75	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3750.23	3778.46	3804.00	3826.77	3843.85	3855.15	OK	3rd Octave		OK	OK	49.71	41.07	45.43	44.03	42.27	42.62	41.05	40.27	42.65	44.19	39.18	40.26	49.04	48.77	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209150941	TAA0412DDX01W2PA0262903011	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.48	3826.00	23.24	64.62	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3818.15	3822.69	3825.54	3830.31	3830.62	3828.69	OK	3rd Octave		OK	OK	46.99	41.67	48.30	39.96	42.51	41.39	40.41	39.91	42.54	44.44	39.09	38.90	47.96	49.68	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209151006	TAA0412DDX01W2PA0262903007	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.68	3989.71	42.42	61.08	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3930.92	3966.08	3992.23	4007.38	4018.00	4023.62	OK	3rd Octave		OK	OK	57.58	43.35	43.53	50.04	42.12	42.85	42.89	41.77	41.69	43.69	39.36	44.51	47.77	47.30	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209151030	TAA0412DDX01W2PA0262903008	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.58	3571.96	27.94	89.30	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3540.38	3558.77	3571.77	3581.85	3588.23	3590.77	OK	3rd Octave		OK	OK	38.15	37.67	47.79	38.79	40.15	40.71	39.35	38.70	42.53	45.57	38.76	39.25	48.18	48.96	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
